"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT1G70730.1;AT1G70730.3;AT1G70730.2", 1600,1612,1625,1637, 1,1, 11,,,, 11.2,,,, 7.8855e+05,,,, 2.1713,,,, 3.0348e+06,,,
"AT1G70580.4;AT1G70580.3;AT1G70580.2;AT1G70580.1", 1305,1313,1325,1338, 1,1, 10,,,, 10.2,,,, 2.4932e+05,,,, 0.91458,,,, 4.0416e+05,,,
"AT1G70410.2;AT1G70410.3;AT1G70410.1;AT1G23730.1", 1426,1343,1353,1361, 2,2, 19,25,,, 20.1,25.2,,, 48327,1.1506e+05,,, 4.1375,0.71,,, 3.5441e+05,1.448e+05,,
"AT1G70320.1", 832,827.7,822.9,, 3,2, 41,48,52,, 41,55,,, 900.73,476.29,,, 0.71,0.71005,,, 1133.5,599.43,,
"AT1G70310.1", 1321,1281,1278,1281, 3,1, 20,28,34,, 28.3,,,, 3.288e+05,,,, 0.99538,,,, 5.8009e+05,,,
"AT1G70290.1;AT1G23870.1", 979.3,992.5,,, 1,1, 38,,,, 38,,,, 8641.2,,,, 0.71003,,,, 10875,,,
"AT1G69800.1;AT1G69800.2", 831.1,,,, 1,1, 15,,,, 15,,,, 7421.5,,,, 0.71,,,, 9339.5,,,
"AT1G69620.1;AT1G26880.1;AT1G26880.2;AT3G28900.1", 991.9,949.7,,, 2,2, 14,61,,, 14,62.1,,, 4721,1299.1,,, 0.71,3.6872,,, 5941.2,7690.9,,
"AT1G69200.1", 1054,1042,1031,1041, 3,3, 13,31,51,, 13.3,30.6,50.9,, 2287.6,9829.7,2902.7,, 1.1189,0.71,0.71,, 4536.6,12370,3652.9,
"AT1G68760.1", 1155,1157,1168,1180, 1,1, 21,,,, 21,,,, 59804,,,, 0.71001,,,, 75261,,,
"AT1G68730.1", 981.6,964.1,,, 2,2, 15,19,,, 15,19,,, 1549.7,5398.2,,, 1.0924,0.73091,,, 3000.7,6993.3,,
"AT1G68010.1;AT1G68010.2", 1761,1784,2004,1974, 1,1, 14,,,, 14.2,,,, 7.368e+06,,,, 0.78307,,,, 1.0227e+07,,,
"AT1G67550.1", 925.6,868.5,871.5,, 2,2, 26,42,,, 26.5,42,,, 3798.2,1719.5,,, 1.6719,0.71,,, 11256,2163.9,,
"AT1G67430.2;AT1G67430.1", 893.8,876.3,779.7,, 3,3, 51,56,60,, 50.7,55.9,60,, 2743.3,988.28,1102.9,, 0.71,1.0281,0.71,, 3452.3,1800.9,1388,
"AT1G67090.1;AT1G67090.2", 1875,1845,1880,1887, 2,2, 31,38,,, 30.4,35.5,,, 3.4032e+06,1.2276e+06,,, 2.1726,5,,, 1.3105e+07,1.088e+07,,
"AT1G66680.1", 968.2,960.2,,, 2,2, 15,38,,, 15,38,,, 1553.7,2425.9,,, 0.71001,0.71,,, 1955.3,3052.9,,
"AT1G66530.1", 1172,1184,,, 1,1, 12,,,, 11.9,,,, 39910,,,, 0.85147,,,, 60232,,,
"AT1G66240.1;AT1G66240.2", 1072,1065,1058,1287, 3,1, 8,23,34,, 8.17,,,, 33201,,,, 1.3494,,,, 79410,,,
"AT1G66200.1;AT1G66200.3;AT1G66200.2", 1410,1350,1363,1370, 2,1, 27,37,,, 27,,,, 1.9839e+06,,,, 0.98301,,,, 3.4566e+06,,,
"AT1G66130.1", 1349,1171,1584,1551, 2,1, 19,23,,, 18.6,,,, 3.1867e+05,,,, 0.71,,,, 4.0102e+05,,,
"AT1G66070.2;AT1G66070.1", 1070,996.4,1009,1023, 2,2, 38,43,,, 38.1,42.5,,, 5639.4,13903,,, 0.71,1.2422,,, 7096.8,30612,,
"AT1G65980.1;AT1G65980.2;AT1G65970.1;AT1G60740.1", 1395,1405,1415,1426, 1,1, 12,,,, 12.4,,,, 1.8198e+05,,,, 2.1975,,,, 7.0881e+05,,,
"AT1G65960.2;AT1G65960.1;AT3G17760.2;AT3G17760.1;AT2G02010.1;AT5G17330.1;AT2G02000.1;AT3G17720.1", 1602,1685,1722,1686, 1,1, 34,,,, 35.4,,,, 3.9243e+05,,,, 2.7811,,,, 1.9344e+06,,,
"AT1G65930.1;AT1G54340.1", 1637,1649,1662,1674, 1,1, 12,,,, 12,,,, 2.2222e+06,,,, 1.9582,,,, 7.7127e+06,,,
"AT1G65440.3;AT1G65440.2;AT1G65440.1", 1081,1062,1074,1150, 2,2, 30,51,,, 29.6,51.1,,, 8508.7,4347.3,,, 0.71,0.71063,,, 10708,5475.6,,
"AT1G65290.1", 985.6,943.6,918.3,, 3,3, 21,28,39,, 21,27.6,39,, 1489.7,6099,2514,, 0.71,0.80304,0.71,, 1874.8,8681,3163.7,
"AT1G65220.1", 987.7,958.5,,, 2,1, 28,36,,, 36.2,,,, 17127,,,, 0.71,,,, 21554,,,
"AT1G64980.1", 1174,1126,1105,1104, 4,3, 9,15,23,34, 9,15.2,34,, 5764.2,25271,11312,, 0.71,0.93434,0.71,, 7253.9,41851,14236,
"AT1G64800.1", 832.8,801.9,,, 2,2, 40,47,,, 40.4,47,,, 1561.2,733.34,,, 1.0005,0.71,,, 2768.6,922.87,,
"AT1G64770.1;AT1G64770.2;AT1G64770.3", 927.2,703,707.7,, 2,1, 8,55,,, 8.49,,,, 9398.7,,,, 0.75851,,,, 12636,,,
"AT1G64710.1;AT1G64710.2", 1134,1084,1095,1107, 2,1, 22,46,,, 22.4,,,, 50726,,,, 0.98552,,,, 88607,,,
"AT1G64520.1;AT5G42040.1", 1068,1062,1103,1108, 2,1, 28,34,,, 34.3,,,, 16898,,,, 0.71,,,, 21265,,,
"AT1G64190.1", 1583,1551,1546,1565, 3,3, 21,29,34,, 20.6,30,34,, 2.5919e+05,80958,2.8247e+05,, 0.75964,1.672,0.71,, 3.4898e+05,2.3992e+05,3.5547e+05,
"AT1G63680.1", 938.6,926.5,910.1,901.8, 4,4, 10,16,36,50, 10.2,16,36,50.1, 1270.3,825.35,1246.3,3644.4, 0.71,0.71,0.71,1.4117, 1598.7,1038.7,1568.4,9119.3
"AT1G63660.1;AT1G63660.2", 1260,1186,1210,1304, 2,1, 18,39,,, 18.2,,,, 1.5271e+05,,,, 0.71,,,, 1.9217e+05,,,
"AT1G63290.1", 1102,1091,,, 2,2, 11,35,,, 11,36.2,,, 4945.5,2355.5,,, 0.71,3.1461,,, 6223.7,13135,,
"AT1G63000.1", 1238,1223,1235,1254, 2,2, 12,16,,, 11.7,15.7,,, 18125,15274,,, 1.4801,1.7348,,, 47549,46964,,
"AT1G62820.1", 1091,1071,1054,1054, 4,1, 15,23,36,43, 14.8,,,, 27165,,,, 0.78867,,,, 37974,,,
"AT1G62740.1", 1185,1116,1086,1100, 3,1, 16,25,31,, 15.8,,,, 97168,,,, 0.71,,,, 1.2228e+05,,,
"AT1G62600.1;AT1G63390.1", 1020,1019,1022,1032, 2,1, 24,42,,, 23.9,,,, 15056,,,, 0.71,,,, 18947,,,
"AT1G62390.1", 1054,990,961.8,965.3, 3,3, 16,34,39,, 16,34,39.3,, 2153,6597,5173.8,, 0.71001,0.71001,0.73223,, 2709.5,8302.1,6714.8,
"AT1G62380.1", 1274,1148,1130,1133, 3,1, 20,28,33,, 20.4,,,, 2.3535e+05,,,, 0.92006,,,, 3.8381e+05,,,
"AT1G62150.1", 1282,1276,1325,1317, 2,1, 22,41,,, 22.4,,,, 99076,,,, 0.71,,,, 1.2468e+05,,,
"AT1G62020.1", 1215,1210,1222,1234, 2,2, 13,48,,, 13,47.2,,, 9807.2,22333,,, 0.71,1.7757,,, 12342,70290,,
"AT1G61570.1", 1092,1099,1107,1117, 1,1, 9,,,, 9.06,,,, 15707,,,, 0.71,,,, 19766,,,
"AT1G61150.5;AT1G61150.6;AT1G61150.4;AT1G61150.2;AT1G61150.1;AT1G61150.7;AT1G61150.3", 1038,1038,1041,1026, 4,2, 17,28,37,42, 27.8,36.7,,, 12107,2574.5,,, 0.75706,0.71,,, 16246,3239.9,,
"AT1G60990.3;AT1G60990.2;AT1G60990.1", 1123,1079,,, 2,2, 21,39,,, 20.7,39,,, 12047,7380.9,,, 0.71,0.71,,, 15161,9288.4,,
"AT1G60940.2;AT1G60940.1", 952.6,947.8,,, 2,2, 11,34,,, 11,34.9,,, 1227.2,5226.7,,, 0.71,1.5181,,, 1544.3,14064,,
"AT1G60710.1", 1535,1495,1657,1553, 2,2, 9,31,,, 10.7,31,,, 2.0855e+05,1.7366e+05,,, 2.8645,0.71,,, 1.0589e+06,2.1854e+05,,
"AT1G60690.1;AT1G10810.1", 1147,1152,1161,, 1,1, 11,,,, 11.3,,,, 17134,,,, 2.1472,,,, 65206,,,
"AT1G60550.1", 1198,1210,1222,1249, 1,1, 18,,,, 16.8,,,, 10889,,,, 2.5319,,,, 48866,,,
"AT1G60420.1", 1369,1263,1271,1315, 2,2, 23,33,,, 23,33.4,,, 59882,43399,,, 0.71,2.0689,,, 75358,1.5915e+05,,
"AT1G59960.1", 1169,1202,1192,1204, 1,1, 14,,,, 14.2,,,, 25434,,,, 0.71,,,, 32007,,,
"AT1G59900.1", 1368,1375,1386,1389, 1,1, 19,,,, 19.1,,,, 5.0347e+05,,,, 0.91083,,,, 8.128e+05,,,
"AT1G59700.1", 1279,1243,1235,1251, 3,1, 15,21,25,, 14.5,,,, 1.3764e+05,,,, 1.1495,,,, 2.8043e+05,,,
"AT1G58280.4;AT1G58280.3;AT1G58280.1;AT1G58280.2", 1120,1065,1029,963.3, 4,1, 15,20,27,38, 20.1,,,, 50971,,,, 0.75704,,,, 68394,,,
"AT1G57720.2;AT1G57720.1", 1638,1551,1548,1550, 3,2, 38,42,46,, 41.6,45.5,,, 3.4253e+05,7.323e+05,,, 1.9181,1.6502,,, 1.1645e+06,2.1419e+06,,
"AT1G56700.2;AT1G56700.1;AT1G56700.3", 1023,696.7,,, 2,2, 8,24,,, 8.21,23.7,,, 5250.4,5039.3,,, 0.71,0.71,,, 6607.4,6341.6,,
"AT1G56450.1", 1383,1147,1141,1150, 3,1, 22,39,44,, 38.8,,,, 1.0706e+06,,,, 0.78418,,,, 1.4881e+06,,,
"AT1G56220.4;AT1G56220.2;AT1G56220.1;AT1G56220.3", 1082,1005,1010,, 2,2, 25,37,,, 25,37.1,,, 6725.8,6250.8,,, 0.71,0.71,,, 8464,7866.3,,
"AT1G56070.1", 1689,1686,1695,1701, 2,1, 24,38,,, 23.9,,,, 1.4908e+06,,,, 1.0042,,,, 2.6533e+06,,,
"AT1G56050.1", 1061,1031,1039,, 2,1, 24,39,,, 24.4,,,, 27932,,,, 0.83043,,,, 41113,,,
"AT1G55500.1;AT1G55500.3;AT1G55500.2;AT3G13460.2;AT3G13460.4", 1000,945,,, 2,2, 15,26,,, 14.7,25.5,,, 2592.7,10648,,, 0.76178,0.72802,,, 3500.7,13740,,
"AT1G55260.2;AT1G55260.1", 1061,869.4,874.5,884.5, 2,2, 8,36,,, 8.4,36,,, 19169,5337.8,,, 0.71,0.71,,, 24123,6717.4,,
"AT1G54410.1", 1138,1036,1007,1005, 4,1, 18,28,40,45, 45.2,,,, 96116,,,, 0.81396,,,, 1.3867e+05,,,
"AT1G54100.2;AT1G54100.1", 1216,1129,1114,1123, 3,1, 9,14,44,, 14.3,,,, 1.4435e+05,,,, 0.71,,,, 1.8166e+05,,,
"AT1G53850.2;AT1G53850.1", 1364,1251,1260,1271, 2,1, 32,39,,, 38.8,,,, 1.8174e+06,,,, 0.80009,,,, 2.5772e+06,,,
"AT1G53750.1", 1216,1139,1139,1227, 3,2, 7,19,34,, 7,34,,, 17279,30111,,, 0.71,0.71,,, 21745,37893,,
"AT1G53580.1;AT1G53580.2", 1308,1320,1332,1345, 1,1, 12,,,, 11.8,,,, 93938,,,, 1.1094,,,, 1.8471e+05,,,
"AT1G53520.1", 1187,,,, 1,1, 9,,,, 9.55,,,, 16378,,,, 1.8638,,,, 54105,,,
"AT1G53310.3;AT1G53310.2;AT1G53310.1", 1266,1269,1267,1279, 1,1, 32,,,, 31.6,,,, 31272,,,, 2.6026,,,, 1.4426e+05,,,
"AT1G53240.1", 1598,1611,1623,1636, 1,1, 11,,,, 11,,,, 1.808e+06,,,, 0.79417,,,, 2.5449e+06,,,
"AT1G52570.1", 1393,1249,1252,, 2,2, 35,39,,, 35,39.6,,, 74837,1.0718e+05,,, 0.71,1.6283,,, 94178,3.0935e+05,,
"AT1G52360.1;AT1G52360.2", 1018,988.7,991.5,, 2,1, 37,48,,, 47.5,,,, 16492,,,, 0.96953,,,, 28340,,,
"AT1G52340.1", 1163,1065,1052,1047, 4,1, 11,19,33,38, 18.9,,,, 95652,,,, 0.71,,,, 1.2037e+05,,,
"AT1G51730.1", 1174,1092,1076,1034, 4,4, 14,39,46,51, 14,39.1,46,51.4, 4130.3,3714.8,12317,15485, 0.71,1.0959,0.80325,0.71, 5197.7,7215.7,17536,19487
"AT1G51710.1;AT1G51710.2;AT3G21280.1", 1105,1139,1139,1172, 1,1, 18,,,, 18,,,, 13306,,,, 0.71001,,,, 16745,,,
"AT1G51680.1;AT1G51680.3;AT1G51680.2", 1167,1068,,, 2,2, 22,34,,, 22,34,,, 12507,31502,,, 0.71,0.71,,, 15740,39644,,
"AT1G51510.1", 998.5,964.7,938.1,927.4, 4,1, 17,28,36,60, 35.9,,,, 51317,,,, 0.71,,,, 64580,,,
"AT1G51360.1", 1023,,,, 1,1, 25,,,, 25.1,,,, 24588,,,, 0.71,,,, 30942,,,
"AT1G50670.1", 1201,1229,,, 1,1, 17,,,, 17,,,, 25041,,,, 0.71018,,,, 31520,,,
"AT1G50510.1", 828.8,,,, 1,1, 8,,,, 7.89,,,, 3647.8,,,, 0.71,,,, 4590.5,,,
"AT1G50480.1;AT2G12280.1", 1649,1656,1695,1735, 1,1, 19,,,, 19.1,,,, 2.0851e+06,,,, 0.71,,,, 2.624e+06,,,
"AT1G50380.1", 1347,1353,1363,1373, 1,1, 14,,,, 13.9,,,, 1.2207e+05,,,, 0.71,,,, 1.5362e+05,,,
"AT1G50370.1;AT3G19980.1", 1130,1118,1153,1144, 2,2, 29,33,,, 29,34.8,,, 7089.8,3004.7,,, 0.71081,3.1573,,, 8932.2,16815,,
"AT1G50200.1", 1340,1347,1338,1360, 3,1, 16,28,34,, 16,,,, 5.0243e+05,,,, 0.71064,,,, 6.3285e+05,,,
"AT1G49850.1", 1080,,,, 1,1, 16,,,, 17.1,,,, 6639.6,,,, 2.6042,,,, 30647,,,
"AT1G49820.1", 1136,1098,1091,1090, 4,1, 18,23,28,33, 22.8,,,, 54105,,,, 0.86127,,,, 82595,,,
"AT1G49760.2;AT1G49760.1", 1141,1149,1160,1267, 1,1, 18,,,, 17.6,,,, 7245.1,,,, 2.2341,,,, 28690,,,
"AT1G49670.1;AT1G49670.2", 1053,1034,1046,, 2,2, 12,18,,, 12,18.5,,, 3514.1,3487.2,,, 0.71009,2.3489,,, 4422.9,14518,,
"AT1G49660.1", 1134,1135,1142,1150, 1,1, 20,,,, 20.1,,,, 1.175e+05,,,, 0.71,,,, 1.4787e+05,,,
"AT1G49650.1", 1262,1114,1408,1388, 2,2, 20,27,,, 20.1,27.2,,, 26873,55461,,, 0.79692,0.7608,,, 37959,74787,,
"AT1G48920.1", 1216,1213,1218,1200, 4,1, 21,33,57,64, 64.3,,,, 71763,,,, 1.3102,,,, 1.5042e+05,,,
"AT1G48860.1;AT1G48860.2", 1271,1257,1269,1280, 2,1, 17,36,,, 17.3,,,, 1.8687e+05,,,, 0.71,,,, 2.3517e+05,,,
"AT1G48830.2;AT1G48830.1", 1058,,,, 1,1, 39,,,, 39.2,,,, 72707,,,, 0.78535,,,, 1.0121e+05,,,
"AT1G48630.1", 971.2,,,, 1,1, 8,,,, 8.29,,,, 18752,,,, 0.85334,,,, 28362,,,
"AT1G48600.1;AT1G48600.2", 1234,1257,1477,1419, 1,1, 22,,,, 22.1,,,, 1.1824e+05,,,, 0.88054,,,, 1.8454e+05,,,
"AT1G48420.1", 1373,1375,1442,1437, 1,1, 18,,,, 18.2,,,, 3.0659e+05,,,, 0.84625,,,, 4.5987e+05,,,
"AT1G48410.1;AT1G48410.3;AT1G48410.2;AT5G43810.2;AT5G43810.1", 959.2,904.1,888.9,, 3,2, 13,18,37,, 18.1,37,,, 4090.7,2239.6,,, 0.71,0.71,,, 5147.9,2818.5,,
"AT1G48320.1", 1015,,,, 1,1, 9,,,, 8.59,,,, 3799.4,,,, 0.98394,,,, 6626.1,,,
"AT1G47200.1", 1305,1314,1323,1339, 1,1, 24,,,, 24.2,,,, 77253,,,, 0.81334,,,, 1.1137e+05,,,
"AT1G45145.1", 1109,1114,1118,1123, 1,1, 10,,,, 9.97,,,, 11495,,,, 0.71,,,, 14466,,,
"AT1G44820.1;AT1G44180.1", 829.3,,,, 1,1, 16,,,, 15.6,,,, 3725.8,,,, 0.95794,,,, 6326.1,,,
"AT1G44790.1", 1192,995.9,997.5,1003, 2,1, 13,20,,, 20.3,,,, 1.0846e+05,,,, 0.75543,,,, 1.4523e+05,,,
"AT1G43670.1", 1478,1437,1431,1436, 3,1, 20,26,34,, 26.1,,,, 1.7877e+06,,,, 0.87858,,,, 2.7839e+06,,,
"AT1G42970.1", 1957,1867,1869,1873, 2,2, 28,34,,, 27.8,36.8,,, 7.3307e+06,2.1768e+06,,, 0.89203,5,,, 1.159e+07,1.9292e+07,,
"AT1G42550.1", 990.2,962.2,,, 2,2, 12,41,,, 12.4,41,,, 4088.2,2342.5,,, 0.71,0.71,,, 5144.8,2947.8,,
"AT1G37130.1", 1468,1482,1487,1498, 1,1, 38,,,, 37.1,,,, 1.6037e+05,,,, 2.9615,,,, 8.4177e+05,,,
"AT1G36730.1", 924.6,920.2,928.9,938.1, 2,1, 18,46,,, 46,,,, 10167,,,, 0.71,,,, 12795,,,
"AT1G36160.2;AT1G36160.1", 1037,990.8,1028,1037, 2,2, 24,39,,, 23.7,39,,, 13846,3728.1,,, 0.71,0.71,,, 17425,4691.7,,
"AT1G35720.1", 1562,1524,1394,1406, 3,1, 12,25,32,, 25.4,,,, 2.0422e+06,,,, 0.71,,,, 2.57e+06,,,
"AT1G35580.2;AT1G35580.1;AT1G35580.3;AT4G09510.1;AT4G09510.2;AT1G22650.1;AT4G34860.2;AT4G34860.1", 1371,1338,1286,1289, 3,3, 5,38,56,, 5.24,38.5,56,, 28224,33231,47066,, 1.4051,2.4369,0.71,, 70288,1.4353e+05,59230,
"AT1G35160.1;AT1G35160.2", 1302,1297,1317,1321, 2,1, 9,34,,, 34.4,,,, 99495,,,, 1.1208,,,, 1.9766e+05,,,
"AT1G34430.1", 1027,1021,1021,1020, 4,2, 29,38,57,64, 38.1,64,,, 2322.4,8816,,, 0.71,0.71,,, 2922.6,11082,,
"AT1G33040.1", 1136,1078,,, 2,2, 23,36,,, 23,36.2,,, 8807.4,16892,,, 0.71,0.71,,, 11084,21258,,
"AT1G32550.1;AT1G32550.2", 1159,1191,1139,, 3,2, 16,33,37,, 32.6,36.6,,, 6809.7,19121,,, 1.4605,1.4229,,, 17628,48223,,
"AT1G32470.1", 1694,1643,1640,1664, 3,2, 34,42,47,, 33.8,37.8,,, 8.1234e+05,3.5903e+05,,, 1.7778,4.8011,,, 2.5598e+06,3.0553e+06,,
"AT1G32200.2;AT1G32200.1", 1410,1412,1424,1437, 1,1, 19,,,, 19.2,,,, 5.3179e+05,,,, 0.80769,,,, 7.6132e+05,,,
"AT1G32160.1", 1173,1181,1191,1203, 1,1, 26,,,, 26.6,,,, 37642,,,, 1.2776,,,, 85239,,,
"AT1G32060.1", 1862,1810,1815,1826, 2,1, 25,36,,, 25.2,,,, 5.0443e+06,,,, 1.2188,,,, 1.0897e+07,,,
"AT1G31860.1", 1016,996.4,1007,1026, 2,2, 20,24,,, 19.2,24,,, 2220.7,2633.1,,, 1.4552,0.71014,,, 5727.9,3314.2,,
"AT1G31812.1", 1379,1295,1308,1320, 2,1, 9,25,,, 8.72,,,, 6.6775e+05,,,, 0.71,,,, 8.4032e+05,,,
"AT1G31730.1", 1247,1232,1221,1234, 3,3, 20,36,41,, 19.6,37,40.9,, 12924,8931.1,11380,, 1.5655,2.0397,0.71899,, 35862,32288,14502,
"AT1G31500.4;AT1G31500.3;AT1G31500.2;AT1G31500.1", 1114,,,, 1,1, 17,,,, 17,,,, 9340.2,,,, 0.71005,,,, 11755,,,
"AT1G31340.1", 1312,1308,1318,1329, 2,2, 7,28,,, 7.71,28,,, 73342,20034,,, 1.4897,0.71,,, 1.9366e+05,25211,,
"AT1G31230.1", 1229,1241,1245,1230, 1,1, 21,,,, 20.7,,,, 49780,,,, 0.84675,,,, 74711,,,
"AT1G31190.1", 1314,1321,1333,1345, 1,1, 23,,,, 23,,,, 4.4484e+05,,,, 0.71,,,, 5.598e+05,,,
"AT1G31180.1", 1574,1638,1566,1603, 3,1, 10,15,20,, 20.1,,,, 8.2786e+05,,,, 0.86918,,,, 1.2754e+06,,,
"AT1G31160.1", 1417,1289,1298,1339, 2,2, 13,18,,, 12.5,17.9,,, 1.0596e+05,89994,,, 1.1516,0.71,,, 2.1627e+05,1.1325e+05,,
"AT1G31070.2;AT2G35020.1;AT1G31070.1", 894,,,, 1,1, 14,,,, 14.3,,,, 5532.3,,,, 0.91403,,,, 8962.8,,,
"AT1G30690.2;AT1G30690.1", 1061,,,, 1,1, 24,,,, 24,,,, 31230,,,, 0.71,,,, 39301,,,
"AT1G30630.1", 1004,948.2,851.1,865.1, 3,3, 28,40,47,, 28,40.4,47,, 3171.4,2427.2,2413.7,, 0.71,0.71,1.7152,, 3991,3054.5,7337.7,
"AT1G30580.1", 1279,1205,1213,1383, 2,1, 15,35,,, 14.8,,,, 4.2647e+05,,,, 0.71,,,, 5.3669e+05,,,
"AT1G30530.1", 1259,1260,1269,1279, 1,1, 20,,,, 20,,,, 1.5141e+05,,,, 0.71,,,, 1.9054e+05,,,
"AT1G30510.3;AT1G30510.1;AT1G30510.2", 1234,1182,,, 2,2, 9,13,,, 9.33,13.3,,, 12110,15981,,, 1.1722,0.99989,,, 25161,28323,,
"AT1G30470.2;AT1G30470.1;AT1G30470.3", 1204,1185,1070,1082, 3,3, 32,37,43,, 32,37.1,43.3,, 11343,18218,11692,, 0.71,0.86392,1.0859,, 14274,27896,22504,
"AT1G30230.1;AT1G30230.2", 1516,1489,1479,1483, 3,3, 37,42,46,, 37.1,41.8,45.8,, 61031,1.5125e+05,2.1724e+05,, 2.3177,2.0242,1.849,, 2.5071e+05,5.4266e+05,7.1197e+05,
"AT1G29990.1", 761.9,,,, 1,1, 14,,,, 13.8,,,, 1790.4,,,, 0.80599,,,, 2557.7,,,
"AT1G29370.1;AT1G29350.1", 656.1,,,, 1,1, 9,,,, 8.99,,,, 7367.3,,,, 0.96915,,,, 12655,,,
"AT1G29260.1", 914,,,, 1,1, 28,,,, 27.9,,,, 18237,,,, 0.71,,,, 22950,,,
"AT1G29250.1;AT3G04620.1", 1116,1115,1099,1106, 3,3, 14,42,51,, 14.4,40.4,45.1,, 4630.3,7822.6,5128.3,, 0.71,2.4853,1.1265,, 5827,34460,10239,
"AT1G29220.1;AT1G29220.2", 983.1,972.3,959.5,903.7, 4,4, 8,25,32,43, 8,25,32,43.4, 1586,4942.5,1791,1218.7, 0.71005,0.71004,0.71096,1.9263, 1996.1,6220.2,2256.9,4160.8
"AT1G29150.1", 1208,1207,1226,1220, 2,2, 21,38,,, 21,37,,, 7937.2,7460.2,,, 0.7103,3.9123,,, 9992.7,51732,,
"AT1G28350.1", 1137,1167,1314,, 1,1, 14,,,, 14.3,,,, 18600,,,, 0.86417,,,, 28490,,,
"AT1G27970.1;AT1G27970.2", 1348,1332,1373,1357, 2,1, 9,29,,, 8.62,,,, 2.8211e+05,,,, 0.72607,,,, 3.6305e+05,,,
"AT1G27310.1", 995.3,984.2,988,996.5, 2,1, 8,29,,, 7.96,,,, 34946,,,, 1.1548,,,, 71528,,,
"AT1G27130.1", 1392,1404,1416,1428, 1,1, 11,,,, 11.2,,,, 1.8982e+05,,,, 1.8751,,,, 6.3087e+05,,,
"AT1G26630.1;AT1G26630.2", 1284,1284,1619,1596, 2,1, 27,31,,, 26.8,,,, 3.5615e+05,,,, 0.84463,,,, 5.3318e+05,,,
"AT1G26090.1", 1097,1029,926.7,937.3, 3,3, 8,29,36,, 8.19,29,36.1,, 5894.6,3933.5,11497,, 1.083,0.71,0.71,, 11315,4950.1,14468,
"AT1G25490.1", 1233,1218,1277,1170, 4,2, 34,38,42,50, 34.1,38.1,,, 26578,19135,,, 0.98277,1.6987,,, 46296,57615,,
"AT1G25350.1;AT1G25350.2", 1034,1022,1321,1306, 2,1, 17,21,,, 16.8,,,, 24258,,,, 0.71,,,, 30528,,,
"AT1G24610.1", 906.1,,,, 1,1, 14,,,, 14.5,,,, 6639.4,,,, 1.0236,,,, 12046,,,
"AT1G24510.2;AT1G24510.1", 1202,1127,1130,1376, 2,1, 28,38,,, 27.6,,,, 68805,,,, 0.89266,,,, 1.0886e+05,,,
"AT1G24460.1;AT1G24460.2", 1259,1259,1268,1280, 1,1, 28,,,, 28,,,, 1.2301e+05,,,, 0.71001,,,, 1.5481e+05,,,
"AT1G24360.1", 1335,1342,1352,1364, 1,1, 18,,,, 18.1,,,, 4.3595e+05,,,, 0.71,,,, 5.4862e+05,,,
"AT1G24180.1", 1248,1132,1127,1126, 4,1, 13,18,36,57, 18.4,,,, 1.4612e+05,,,, 0.71,,,, 1.8389e+05,,,
"AT1G24100.1", 1354,1139,1148,1158, 2,2, 27,39,,, 27.3,38.9,,, 2.7035e+05,49058,,, 0.71,0.71,,, 3.4022e+05,61736,,
"AT1G24020.2;AT1G24020.1", 1324,1319,1330,1345, 2,1, 15,29,,, 14.8,,,, 1.949e+05,,,, 1.2609,,,, 4.3557e+05,,,
"AT1G23820.1;AT1G23820.2", 1275,1226,1225,1222, 4,2, 18,28,34,38, 28.4,34.2,,, 95239,16370,,, 0.92027,1.5456,,, 1.5535e+05,44845,,
"AT1G23780.1;AT1G23770.1", 1109,1067,1072,, 2,2, 27,41,,, 27,41.3,,, 25406,7070.4,,, 0.71006,0.74028,,, 31975,9277.1,,
"AT1G23740.1", 1533,1550,1557,1569, 1,1, 8,,,, 7.95,,,, 2.2604e+06,,,, 0.92028,,,, 3.6871e+06,,,
"AT1G23310.1;AT1G23310.2", 1775,1716,1789,1697, 4,1, 10,15,19,36, 10.3,,,, 6.2037e+06,,,, 1.7836,,,, 1.9612e+07,,,
"AT1G23190.1", 1335,1348,1674,1652, 1,1, 8,,,, 8.07,,,, 4.7137e+05,,,, 0.71,,,, 5.9319e+05,,,
"AT1G23130.1", 1213,1203,1194,1204, 3,1, 8,14,24,, 7.89,,,, 2.7233e+05,,,, 0.71,,,, 3.4272e+05,,,
"AT1G22920.2;AT1G22920.1;AT1G71230.1", 1189,1192,,, 1,1, 21,,,, 21.9,,,, 9429.1,,,, 1.9868,,,, 33205,,,
"AT1G22430.2;AT1G22430.1;AT4G22110.2;AT4G22110.1", 1243,1157,1130,1138, 3,1, 16,26,38,, 15.8,,,, 2.0717e+05,,,, 0.71,,,, 2.6071e+05,,,
"AT1G22360.2;AT1G22360.1", 1001,1057,,, 1,1, 18,,,, 18,,,, 10912,,,, 0.71001,,,, 13732,,,
"AT1G22300.1;AT1G22300.2;AT1G22300.3;AT1G22290.1;AT1G22290.2", 1337,1305,1294,1295, 3,1, 21,33,38,, 33.2,,,, 6.1633e+05,,,, 1.1179,,,, 1.2212e+06,,,
